timestamp,name,%CPU,%Mem
2021-07-18T07:47:55,naughty_spence,0.00,3.82
2021-07-18T07:47:57,naughty_spence,0.00,3.82
2021-07-18T07:47:59,naughty_spence,32.48,3.87
2021-07-18T07:48:01,naughty_spence,99.57,4.11
2021-07-18T07:48:03,naughty_spence,99.19,4.32
2021-07-18T07:48:05,naughty_spence,100.12,4.58
2021-07-18T07:48:07,naughty_spence,93.54,4.23
2021-07-18T07:48:09,naughty_spence,99.23,4.48
2021-07-18T07:48:11,naughty_spence,104.01,4.30
2021-07-18T07:48:13,naughty_spence,98.58,4.40
2021-07-18T07:48:15,naughty_spence,100.08,4.67
2021-07-18T07:48:17,naughty_spence,97.21,4.30
2021-07-18T07:48:19,naughty_spence,99.34,4.49
2021-07-18T07:48:21,naughty_spence,99.44,4.84
2021-07-18T07:48:23,naughty_spence,98.87,5.12
2021-07-18T07:48:25,naughty_spence,99.42,5.42
2021-07-18T07:48:27,naughty_spence,98.82,5.73
2021-07-18T07:48:29,naughty_spence,99.22,6.02
2021-07-18T07:48:31,naughty_spence,99.76,6.36
2021-07-18T07:48:33,naughty_spence,99.41,6.64
2021-07-18T07:48:35,naughty_spence,100.70,6.97
2021-07-18T07:48:37,naughty_spence,99.18,7.24
2021-07-18T07:48:39,naughty_spence,99.06,7.62
2021-07-18T07:48:41,naughty_spence,99.37,7.86
2021-07-18T07:48:43,naughty_spence,99.62,8.15
2021-07-18T07:48:45,naughty_spence,99.27,8.47
2021-07-18T07:48:47,naughty_spence,99.03,8.77
2021-07-18T07:48:49,naughty_spence,99.32,9.08
2021-07-18T07:48:51,naughty_spence,100.30,9.38
2021-07-18T07:48:53,naughty_spence,99.84,9.72
2021-07-18T07:48:55,naughty_spence,99.44,9.99
2021-07-18T07:48:57,naughty_spence,98.92,10.35
2021-07-18T07:48:59,naughty_spence,98.97,4.62
2021-07-18T07:49:01,naughty_spence,99.17,4.63
2021-07-18T07:49:03,naughty_spence,99.38,4.86
2021-07-18T07:49:05,naughty_spence,99.75,5.19
2021-07-18T07:49:07,naughty_spence,99.26,5.48
2021-07-18T07:49:09,naughty_spence,99.78,5.83
2021-07-18T07:49:11,naughty_spence,99.52,6.08
2021-07-18T07:49:13,naughty_spence,98.82,6.38
2021-07-18T07:49:15,naughty_spence,99.71,6.69
2021-07-18T07:49:17,naughty_spence,100.24,6.98
2021-07-18T07:49:19,naughty_spence,98.12,7.30
2021-07-18T07:49:21,naughty_spence,99.90,7.58
2021-07-18T07:49:23,naughty_spence,98.11,7.90
2021-07-18T07:49:25,naughty_spence,98.40,8.20
2021-07-18T07:49:27,naughty_spence,99.49,8.57
2021-07-18T07:49:29,naughty_spence,98.50,8.82
2021-07-18T07:49:31,naughty_spence,98.66,9.13
2021-07-18T07:49:33,naughty_spence,99.18,9.45
2021-07-18T07:49:35,naughty_spence,99.51,9.74
2021-07-18T07:49:37,naughty_spence,98.91,10.05
2021-07-18T07:49:39,naughty_spence,106.82,4.66
2021-07-18T07:49:41,naughty_spence,99.15,4.66
2021-07-18T07:49:43,naughty_spence,99.24,4.70
2021-07-18T07:49:45,naughty_spence,98.62,5.01
2021-07-18T07:49:47,naughty_spence,99.10,5.31
2021-07-18T07:49:49,naughty_spence,99.39,5.62
2021-07-18T07:49:51,naughty_spence,99.89,5.91
2021-07-18T07:49:53,naughty_spence,99.03,6.22
2021-07-18T07:49:55,naughty_spence,99.87,6.50
2021-07-18T07:49:57,naughty_spence,99.98,6.84
