nl-waterbus,average_response_time,7,121.105,10,93.18,50,33.59,100,27,300,27.05,500,33.2875
nl-waterbus,response_time_p10,7,39.5,10,32,50,18.5,100,14,300,19,500,26
nl-waterbus,response_time_p50,7,100,10,76,50,31.5,100,25,300,22.5,500,30
nl-waterbus,response_time_p75,7,169.5,10,132,50,42,100,34,300,36,500,33
nl-waterbus,response_time_p90,7,214,10,174.5,50,53.5,100,40.5,300,38.5,500,57
nl-waterbus,average_connection_response_time,7,1.0226767992362753,10,0.7919676487227751,50,0.3414920820421976,100,0.2906859700128901,300,0.3269521803436482,500,0.43080709539646433
nl-waterbus,connection_response_time_p90,7,1.1875,10,1.0227272727272727,50,0.5125,100,0.4791666666666667,300,0.6428571428571429,500,0.8958333333333334
nl-waterbus,average_pages_fetched,7,45.4,10,30.63,50,7.55,100,4.45,300,2.67,500,2.075
nl-waterbus,pages_fetched_p90,7,82,10,56,50,12,100,6,300,4,500,4
nl-waterbus,average_bytes_transferred,7,188897.35,10,163100.36,50,161517.53,100,184904.54,300,309314.13,500,399722.8
nl-waterbus,bytes_transferred_p90,7,340987,10,285902,50,260241,100,254030,300,497285,500,746423
nl-waterbus,average_scanned_connections,7,127.47,10,127.47,50,127.47,100,127.47,300,127.47,500,131.8375
nl-waterbus,scanned_connections_p90,7,240,10,240,50,240,100,240,300,240,500,255
nl-waterbus,scanned_connections_std_deviation,7,84.70943926151324,10,84.70943926151324,50,84.70943926151324,100,84.70943926151324,300,84.70943926151324,500,88.56670420507923
