timestamp,name,%CPU,%Mem
2021-07-17T09:42:05,cranky_solomon,0.00,7.60
2021-07-17T09:42:07,cranky_solomon,0.00,7.60
2021-07-17T09:42:09,cranky_solomon,24.83,7.35
2021-07-17T09:42:11,cranky_solomon,98.49,7.55
2021-07-17T09:42:13,cranky_solomon,100.43,7.54
2021-07-17T09:42:15,cranky_solomon,99.66,7.58
2021-07-17T09:42:17,cranky_solomon,99.94,7.65
2021-07-17T09:42:19,cranky_solomon,99.49,7.61
2021-07-17T09:42:21,cranky_solomon,100.04,7.61
2021-07-17T09:42:23,cranky_solomon,99.04,7.64
2021-07-17T09:42:25,cranky_solomon,98.72,7.69
2021-07-17T09:42:27,cranky_solomon,99.19,7.71
2021-07-17T09:42:29,cranky_solomon,98.46,7.77
2021-07-17T09:42:31,cranky_solomon,100.27,7.64
2021-07-17T09:42:33,cranky_solomon,98.76,7.60
2021-07-17T09:42:35,cranky_solomon,97.22,7.66
2021-07-17T09:42:37,cranky_solomon,100.08,7.63
2021-07-17T09:42:39,cranky_solomon,98.25,7.64
2021-07-17T09:42:41,cranky_solomon,98.94,7.61
2021-07-17T09:42:43,cranky_solomon,99.77,7.64
2021-07-17T09:42:45,cranky_solomon,99.82,7.70
2021-07-17T09:42:47,cranky_solomon,97.99,7.77
2021-07-17T09:42:49,cranky_solomon,99.40,7.84
2021-07-17T09:42:51,cranky_solomon,98.67,7.93
2021-07-17T09:42:53,cranky_solomon,99.24,7.96
2021-07-17T09:42:55,cranky_solomon,99.17,7.66
2021-07-17T09:42:57,cranky_solomon,99.14,7.68
2021-07-17T09:42:59,cranky_solomon,99.19,7.62
2021-07-17T09:43:01,cranky_solomon,98.43,7.65
2021-07-17T09:43:03,cranky_solomon,99.08,7.66
2021-07-17T09:43:05,cranky_solomon,98.30,7.67
2021-07-17T09:43:07,cranky_solomon,99.13,7.75
2021-07-17T09:43:09,cranky_solomon,99.56,7.75
2021-07-17T09:43:11,cranky_solomon,98.70,7.82
2021-07-17T09:43:13,cranky_solomon,93.24,7.62
2021-07-17T09:43:15,cranky_solomon,99.42,7.69
2021-07-17T09:43:17,cranky_solomon,99.69,7.70
