nmbs,average_response_time,94,2296.415,100,1330.95,300,914.875,500,821.905,1000,760.625,3000,858.39,5000,994.555,10000,1323.8,20000,2325.866666666667,30000,2494.4156626506024
nmbs,response_time_p10,94,821.5,100,504,300,380,500,351.5,1000,300.5,3000,422.5,5000,588,10000,586,20000,953.5,30000,1054.5
nmbs,response_time_p50,94,1763.5,100,1195.5,300,839,500,732,1000,709,3000,792,5000,970.5,10000,1367,20000,2635,30000,2152.5
nmbs,response_time_p75,94,3238,100,1767,300,1172,500,1047,1000,955.5,3000,1058,5000,1199.5,10000,1590,20000,3164,30000,2974.5
nmbs,response_time_p90,94,4699,100,2166,300,1630,500,1302.5,1000,1263.5,3000,1398.5,5000,1609,10000,1869.5,20000,3420.5,30000,4850.5
nmbs,average_connection_response_time,94,0.23971637839955673,100,0.13620678679468845,300,0.09733313541891214,500,0.08803110567280274,1000,0.0855193611926137,3000,0.09854207907358106,5000,0.12103724942065734,10000,0.16398884508711947,20000,0.29488368350071326,30000,0.36783980484959855
nmbs,connection_response_time_p90,94,0.41365529663402006,100,0.16148242937296978,300,0.12779122948614474,500,0.11562064156206416,1000,0.11854708297051872,3000,0.1447800393959291,5000,0.17116769547325103,10000,0.23917355371900825,20000,0.45353159851301117,30000,0.6405506239547151
nmbs,average_pages_fetched,94,292.26,100,285.5,300,76.06,500,43.92,1000,22.2,3000,8.82,5000,6.03,10000,3.84,20000,3.1,30000,2.1927710843373496
nmbs,pages_fetched_p90,94,494,100,484,300,130,500,76,1000,37,3000,14,5000,10,10000,6,20000,5,30000,5
nmbs,average_bytes_transferred,94,11944164.05,100,11920184.02,300,11822657.64,500,11951665.49,1000,12387964.28,3000,14942133.71,5000,17071032.21,10000,21615384.89,20000,34559064.47777778,30000,36272167.530120485
nmbs,bytes_transferred_p90,94,20768678,100,20773107,300,20278391,500,20603694,1000,20556375,3000,23807612,5000,28512228,10000,34236514,20000,56039810,30000,81263951
nmbs,average_scanned_connections,94,9765.49,100,9765.49,300,9765.49,500,9765.49,1000,9765.49,3000,9765.49,5000,9765.49,10000,9765.49,20000,9866.977777777778,30000,10034.963855421687
nmbs,scanned_connections_p90,94,17155,100,17155,300,17155,500,17155,1000,17155,3000,17155,5000,17155,10000,17155,20000,17175,30000,17559
nmbs,scanned_connections_std_deviation,94,6005.3492213109475,100,6005.3492213109475,300,6005.3492213109475,500,6005.3492213109475,1000,6005.3492213109475,3000,6005.3492213109475,5000,6005.3492213109475,10000,6005.3492213109475,20000,6195.4294748051125,30000,6380.812284367259
