timestamp,name,%CPU,%Mem
2021-07-17T17:48:41,musing_jang,0.00,8.17
2021-07-17T17:48:43,musing_jang,0.00,8.17
2021-07-17T17:48:45,musing_jang,6.31,8.20
2021-07-17T17:48:47,musing_jang,98.52,8.02
2021-07-17T17:48:49,musing_jang,99.70,8.17
2021-07-17T17:48:51,musing_jang,100.02,8.03
2021-07-17T17:48:53,musing_jang,98.99,8.11
2021-07-17T17:48:55,musing_jang,99.94,8.05
2021-07-17T17:48:57,musing_jang,99.21,8.10
2021-07-17T17:48:59,musing_jang,99.41,8.11
2021-07-17T17:49:01,musing_jang,97.89,8.16
2021-07-17T17:49:03,musing_jang,98.81,8.17
2021-07-17T17:49:05,musing_jang,105.58,8.11
2021-07-17T17:49:07,musing_jang,99.08,8.17
2021-07-17T17:49:09,musing_jang,99.10,8.13
2021-07-17T17:49:11,musing_jang,98.97,8.15
2021-07-17T17:49:13,musing_jang,98.35,8.13
2021-07-17T17:49:15,musing_jang,99.70,8.14
2021-07-17T17:49:17,musing_jang,99.79,8.21
2021-07-17T17:49:19,musing_jang,99.48,8.26
2021-07-17T17:49:21,musing_jang,99.64,8.15
2021-07-17T17:49:23,musing_jang,99.60,8.15
2021-07-17T17:49:25,musing_jang,99.03,8.15
2021-07-17T17:49:27,musing_jang,98.97,8.17
2021-07-17T17:49:29,musing_jang,98.50,8.17
2021-07-17T17:49:31,musing_jang,98.83,8.19
2021-07-17T17:49:33,musing_jang,98.46,8.23
2021-07-17T17:49:35,musing_jang,98.70,8.26
2021-07-17T17:49:37,musing_jang,105.46,8.12
2021-07-17T17:49:39,musing_jang,99.78,8.11
2021-07-17T17:49:41,musing_jang,99.44,8.12
2021-07-17T17:49:43,musing_jang,99.37,8.15
2021-07-17T17:49:45,musing_jang,99.54,8.13
2021-07-17T17:49:47,musing_jang,99.11,8.14
2021-07-17T17:49:49,musing_jang,99.11,8.18
2021-07-17T17:49:51,musing_jang,99.52,8.24
2021-07-17T17:49:53,musing_jang,98.70,8.09
2021-07-17T17:49:55,musing_jang,99.61,8.12
