timestamp,name,%CPU,%Mem
2021-07-17T10:34:50,cranky_solomon,0.00,7.69
2021-07-17T10:34:52,cranky_solomon,0.00,7.69
2021-07-17T10:34:54,cranky_solomon,28.10,7.41
2021-07-17T10:34:56,cranky_solomon,97.99,7.53
2021-07-17T10:34:58,cranky_solomon,100.83,7.46
2021-07-17T10:35:00,cranky_solomon,99.60,7.46
2021-07-17T10:35:02,cranky_solomon,99.67,7.46
2021-07-17T10:35:04,cranky_solomon,100.54,7.47
2021-07-17T10:35:06,cranky_solomon,99.37,7.53
2021-07-17T10:35:08,cranky_solomon,100.53,7.58
2021-07-17T10:35:10,cranky_solomon,100.20,7.63
2021-07-17T10:35:12,cranky_solomon,99.68,7.70
2021-07-17T10:35:14,cranky_solomon,95.05,7.49
2021-07-17T10:35:16,cranky_solomon,98.99,7.49
2021-07-17T10:35:18,cranky_solomon,100.68,7.48
2021-07-17T10:35:20,cranky_solomon,99.77,7.51
2021-07-17T10:35:22,cranky_solomon,99.67,7.61
2021-07-17T10:35:24,cranky_solomon,100.07,7.67
2021-07-17T10:35:26,cranky_solomon,101.06,7.72
2021-07-17T10:35:28,cranky_solomon,99.28,7.75
2021-07-17T10:35:30,cranky_solomon,99.28,7.78
2021-07-17T10:35:32,cranky_solomon,92.40,7.46
2021-07-17T10:35:34,cranky_solomon,99.07,7.46
2021-07-17T10:35:36,cranky_solomon,100.20,7.46
2021-07-17T10:35:38,cranky_solomon,100.56,7.50
2021-07-17T10:35:40,cranky_solomon,100.52,7.62
2021-07-17T10:35:42,cranky_solomon,99.64,7.61
2021-07-17T10:35:44,cranky_solomon,99.18,7.68
2021-07-17T10:35:46,cranky_solomon,100.17,7.72
2021-07-17T10:35:48,cranky_solomon,99.55,7.79
2021-07-17T10:35:50,cranky_solomon,100.09,7.87
2021-07-17T10:35:52,cranky_solomon,100.29,7.50
2021-07-17T10:35:54,cranky_solomon,100.14,7.51
2021-07-17T10:35:56,cranky_solomon,100.36,7.52
2021-07-17T10:35:58,cranky_solomon,99.99,7.53
2021-07-17T10:36:00,cranky_solomon,99.97,7.60
2021-07-17T10:36:02,cranky_solomon,99.57,7.66
2021-07-17T10:36:04,cranky_solomon,100.73,7.65
2021-07-17T10:36:06,cranky_solomon,100.13,7.78
2021-07-17T10:36:08,cranky_solomon,100.33,7.82
2021-07-17T10:36:10,cranky_solomon,99.53,7.86
2021-07-17T10:36:12,cranky_solomon,102.13,7.54
2021-07-17T10:36:14,cranky_solomon,100.84,7.53
2021-07-17T10:36:16,cranky_solomon,100.50,7.47
2021-07-17T10:36:18,cranky_solomon,100.47,7.49
2021-07-17T10:36:20,cranky_solomon,100.30,7.55
2021-07-17T10:36:22,cranky_solomon,100.81,7.60
2021-07-17T10:36:24,cranky_solomon,98.18,7.65
2021-07-17T10:36:26,cranky_solomon,101.20,7.72
2021-07-17T10:36:28,cranky_solomon,99.27,7.78
2021-07-17T10:36:30,cranky_solomon,99.86,7.84
2021-07-17T10:36:32,cranky_solomon,99.69,7.55
2021-07-17T10:36:34,cranky_solomon,99.85,7.53
2021-07-17T10:36:36,cranky_solomon,100.33,7.52
2021-07-17T10:36:38,cranky_solomon,99.85,7.53
2021-07-17T10:36:40,cranky_solomon,101.15,7.58
2021-07-17T10:36:42,cranky_solomon,98.97,7.64
2021-07-17T10:36:44,cranky_solomon,100.44,7.70
2021-07-17T10:36:46,cranky_solomon,101.21,7.76
2021-07-17T10:36:48,cranky_solomon,99.81,7.80
2021-07-17T10:36:50,cranky_solomon,97.65,7.52
2021-07-17T10:36:52,cranky_solomon,101.27,7.54
2021-07-17T10:36:54,cranky_solomon,98.64,7.54
2021-07-17T10:36:56,cranky_solomon,100.68,7.51
