sydney-trainlink,average_response_time,7,313.565,10,225.62,50,66.23,100,49.445,300,45.898989898989896,500,45.81720430107527
sydney-trainlink,response_time_p10,7,109.5,10,76.5,50,29.5,100,22.5,300,25.5,500,23.5
sydney-trainlink,response_time_p50,7,317.5,10,227,50,66.5,100,49.5,300,45.5,500,51
sydney-trainlink,response_time_p75,7,437.5,10,320,50,88.5,100,63,300,57.5,500,55
sydney-trainlink,response_time_p90,7,521.5,10,366,50,104.5,100,75,300,60.5,500,59
sydney-trainlink,average_connection_response_time,7,0.8212962215964457,10,0.5986241566341632,50,0.1875650773676788,100,0.14498420718648913,300,0.15036317653919634,500,0.1520804173977819
sydney-trainlink,connection_response_time_p90,7,0.8922101449275363,10,0.6991341991341992,50,0.23983739837398374,100,0.2009966777408638,300,0.225,500,0.24017467248908297
sydney-trainlink,average_pages_fetched,7,126.78,10,84.69,50,17.63,100,9.65,300,4.03030303030303,500,2.7096774193548385
sydney-trainlink,pages_fetched_p90,7,214,10,144,50,30,100,16,300,6,500,4
sydney-trainlink,average_bytes_transferred,7,551687.38,10,483714.07,50,397804.82,100,407514.3,300,519772.404040404,500,506533.7419354839
sydney-trainlink,bytes_transferred_p90,7,922378,10,811589,50,646228,100,615795,300,770543,500,726046
sydney-trainlink,average_scanned_connections,7,387.95,10,387.95,50,387.95,100,387.95,300,391.2020202020202,500,400.8279569892473
sydney-trainlink,scanned_connections_p90,7,650,10,650,50,650,100,650,300,650,500,653
sydney-trainlink,scanned_connections_std_deviation,7,194.44029289218838,10,194.44029289218838,50,194.44029289218838,100,194.44029289218838,300,192.69497431752575,500,193.25205690490503
