timestamp,name,%CPU,%Mem
2021-07-17T18:14:12,musing_jang,0.00,8.16
2021-07-17T18:14:14,musing_jang,0.00,8.16
2021-07-17T18:14:16,musing_jang,0.00,8.16
2021-07-17T18:14:18,musing_jang,106.14,7.98
2021-07-17T18:14:20,musing_jang,99.59,8.10
2021-07-17T18:14:22,musing_jang,99.53,8.13
2021-07-17T18:14:24,musing_jang,99.12,8.15
2021-07-17T18:14:26,musing_jang,99.64,8.17
2021-07-17T18:14:28,musing_jang,98.80,8.19
2021-07-17T18:14:30,musing_jang,99.40,8.22
2021-07-17T18:14:32,musing_jang,100.02,8.15
2021-07-17T18:14:34,musing_jang,99.37,8.14
2021-07-17T18:14:36,musing_jang,99.61,8.13
2021-07-17T18:14:38,musing_jang,99.23,8.19
2021-07-17T18:14:40,musing_jang,100.17,8.21
2021-07-17T18:14:42,musing_jang,100.11,8.19
2021-07-17T18:14:44,musing_jang,99.55,8.18
2021-07-17T18:14:46,musing_jang,92.73,8.14
2021-07-17T18:14:48,musing_jang,99.14,8.20
2021-07-17T18:14:50,musing_jang,99.06,8.19
2021-07-17T18:14:52,musing_jang,99.83,8.18
2021-07-17T18:14:54,musing_jang,99.65,8.15
2021-07-17T18:14:56,musing_jang,99.54,8.23
2021-07-17T18:14:58,musing_jang,99.89,8.26
2021-07-17T18:15:00,musing_jang,99.65,8.28
2021-07-17T18:15:02,musing_jang,100.28,8.15
2021-07-17T18:15:04,musing_jang,98.87,8.23
2021-07-17T18:15:06,musing_jang,98.99,8.21
2021-07-17T18:15:08,musing_jang,100.10,8.18
2021-07-17T18:15:10,musing_jang,99.24,8.22
2021-07-17T18:15:12,musing_jang,99.16,8.22
2021-07-17T18:15:14,musing_jang,99.36,8.21
2021-07-17T18:15:16,musing_jang,99.70,8.21
2021-07-17T18:15:18,musing_jang,99.45,8.21
2021-07-17T18:15:20,musing_jang,100.08,8.22
2021-07-17T18:15:22,musing_jang,99.14,8.17
2021-07-17T18:15:24,musing_jang,100.08,8.22
2021-07-17T18:15:26,musing_jang,99.80,8.21
2021-07-17T18:15:28,musing_jang,99.96,8.19
2021-07-17T18:15:30,musing_jang,103.39,8.19
